cod;nome;período;valor
2911253;Gavião;2010;43.85003289
2911303;"Gentio do Ouro";2010;0
2911402;Glória;2010;26.53751742
2911501;Gongogi;2010;11.98465964
2911600;"Governador Mangabeira";2010;20.17552709
2911659;Guajeru;2010;0
2911709;Guanambi;2010;16.49725257
2911808;Guaratinga;2010;27.03311557
2911857;Heliópolis;2010;0
2911907;Iaçu;2010;23.31455217
2912004;Ibiassucê;2010;9.92358837
2912103;Ibicaraí;2010;53.62815065
2912202;Ibicoara;2010;11.56002543
2912301;Ibicuí;2010;6.334726973
2912400;Ibipeba;2010;17.62528641
2912509;Ibipitanga;2010;0
2912608;Ibiquera;2010;0
2912707;Ibirapitanga;2010;44.2282176
2912806;Ibirapuã;2010;25.12562814
2912905;Ibirataia;2010;31.66895387
2913002;Ibitiara;2010;0
2913101;Ibititá;2010;16.82368775
2913200;Ibotirama;2010;7.867201636
2913309;Ichu;2010;0
2913408;Igaporã;2010;0
2913457;Igrapiúna;2010;14.98464074
2913507;Iguaí;2010;38.87420308
2913606;Ilhéus;2010;62.96443052
2913705;Inhambupe;2010;30.31138055
2913804;Ipecaetá;2010;6.521455589
2913903;Ipiaú;2010;31.51024083
2914000;Ipirá;2010;20.21835827
2914109;Ipupiara;2010;10.76426265
2914208;Irajuba;2010;14.28163382
2914307;Iramaia;2010;0
2914406;Iraquara;2010;8.846817357
2914505;Irará;2010;32.73679616
2914604;Irecê;2010;39.15426782
2914653;Itabela;2010;59.86126272
2914703;Itaberaba;2010;22.71879006
2914802;Itabuna;2010;90.3717454
2914901;Itacaré;2010;32.86770748
2915007;Itaeté;2010;6.69702652
2915106;Itagi;2010;30.64429633
2915205;Itagibá;2010;39.44773176
2915304;Itagimirim;2010;42.19409283
2915353;"Itaguaçu da Bahia";2010;30.28238322
2915403;"Itaju do Colônia";2010;54.96015389
2915502;Itajuípe;2010;75.85095288
2915601;Itamaraju;2010;53.66585116
2915700;Itamari;2010;37.95546559
2915809;Itambé;2010;21.63940102
2915908;Itanagra;2010;39.52048478
2916005;Itanhém;2010;39.60592109
2916104;Itaparica;2010;81.88824663
2916203;Itapé;2010;27.30748225
2916302;Itapebi;2010;47.63265695
2916401;Itapetinga;2010;45.37869251
2916500;Itapicuru;2010;40.27510998
2916609;Itapitanga;2010;39.18879201
2916708;Itaquara;2010;39.07267518
2916807;Itarantim;2010;0
2916856;Itatim;2010;55.02441709
2916906;Itiruçu;2010;0
2917003;Itiúba;2010;11.07665042
2917102;Itororó;2010;80.35759128
2917201;Ituaçu;2010;0
2917300;Ituberá;2010;33.84476534
2917334;Iuiú;2010;9.170105456
2917359;Jaborandi;2010;22.28163993
2917409;Jacaraci;2010;0
2917508;Jacobina;2010;30.27054298
2917607;Jaguaquara;2010;21.56059507
2917706;Jaguarari;2010;3.295761651
2917805;Jaguaripe;2010;18.21825469
2917904;Jandaíra;2010;38.75217981
2918001;Jequié;2010;36.20302657
2918100;Jeremoabo;2010;18.58686705
2918209;Jiquiriçá;2010;0
2918308;Jitaúna;2010;21.25398512
2918357;"João Dourado";2010;26.83483161
2918407;Juazeiro;2010;39.397123
2918456;Jucuruçu;2010;20.08032129
2918506;Jussara;2010;13.2863881
2918555;Jussari;2010;30.92624092
2918605;Jussiape;2010;0
2918704;"Lafaiete Coutinho";2010;0
2918753;"Lagoa Real";2010;0
2918803;Laje;2010;27.0197244
2918902;Lajedão;2010;0
2919009;Lajedinho;2010;0
2919058;"Lajedo do Tabocal";2010;24.08187839
2919108;Lamarão;2010;0
2919157;Lapão;2010;7.79696698
2919207;"Lauro de Freitas";2010;93.01528633
2919306;Lençóis;2010;0
2919405;"Licínio de Almeida";2010;8.116883117
2919504;"Livramento de Nossa Senhora";2010;7.024938532
2919553;"Luís Eduardo Magalhães";2010;1.661709234
2919603;Macajuba;2010;17.81102502
2919702;Macarani;2010;29.26029963
2919801;Macaúbas;2010;2.124630845
2919900;Macururé;2010;0
2919926;"Madre de Deus";2010;40.2669121
2919959;Maetinga;2010;0
2920007;Maiquinique;2010;22.77385561
2920106;Mairi;2010;25.85983967
2920205;Malhada;2010;0
2920304;"Malhada de Pedras";2010;0
2920403;"Manoel Vitorino";2010;6.949270327
2920502;Maracás;2010;4.062563478
2920601;Maragogipe;2010;11.67815018
2920700;Maraú;2010;26.18212285
2920809;"Marcionílio Souza";2010;19.03311762
2920908;Mascote;2010;13.66120219
2921005;"Mata de São João";2010;54.71275802
2921054;Matina;2010;0
2921104;"Medeiros Neto";2010;55.70772016
2921203;"Miguel Calmon";2010;15.11373082
2921302;Milagres;2010;29.10925674
2921401;Mirangaba;2010;12.25264964
2921450;Mirante;2010;0
2921500;"Monte Santo";2010;3.819709702
2921609;Morpará;2010;0
2921708;"Morro do Chapéu";2010;11.361377
2921807;Mortugaba;2010;0
2921906;Mucugê;2010;9.480470231
2922003;Mucuri;2010;47.16588519
2922052;"Mulungu do Morro";2010;8.14995925
2922102;"Mundo Novo";2010;4.095171792
2922201;"Muniz Ferreira";2010;13.67989056
2922250;"Muquém de São Francisco";2010;0
2922300;Muritiba;2010;13.84226736
2922409;Mutuípe;2010;18.63411907
2922508;Nazaré;2010;44.00601416
2922607;"Nilo Peçanha";2010;0
2922656;Nordestina;2010;16.13163413
2922706;"Nova Canaã";2010;17.93507503
2922730;"Nova Fátima";2010;13.15443304
2922755;"Nova Ibiá";2010;15.04211793
2922805;"Nova Itarana";2010;40.33342296
2922854;"Nova Redenção";2010;12.44709983
2922904;"Nova Soure";2010;20.71937676
2923001;"Nova Viçosa";2010;59.68290215
2923035;"Novo Horizonte";2010;0
2923050;"Novo Triunfo";2010;19.92428771
2923100;Olindina;2010;32.07312673
2923209;"Oliveira dos Brejinhos";2010;4.578964238
2923308;Ouriçangas;2010;0
2923357;Ourolândia;2010;18.20719791
2923407;"Palmas de Monte Alto";2010;19.25020453
2923506;Palmeiras;2010;0
2923605;Paramirim;2010;4.76235832
2923704;Paratinga;2010;6.785411366
2923803;Paripiranga;2010;32.39507595
2923902;"Pau Brasil";2010;101.3544642
2924009;"Paulo Afonso";2010;59.95259134
2924058;"Pé de Serra";2010;0
2924108;Pedrão;2010;0
2924207;"Pedro Alexandre";2010;17.65225066
2924306;Piatã;2010;5.560189046
2924405;"Pilão Arcado";2010;6.094773732
2924504;Pindaí;2010;0
2924603;Pindobaçu;2010;34.79298176
2924652;Pintadas;2010;19.33301112
2924678;"Piraí do Norte";2010;20.33553635
2924702;Piripá;2010;0
2924801;Piritiba;2010;4.462094507
2924900;Planaltino;2010;11.33529812
2925006;Planalto;2010;4.082132506
2925105;Poções;2010;15.63896336
2925204;Pojuca;2010;33.268812
2925253;"Ponto Novo";2010;12.70567308
2925303;"Porto Seguro";2010;108.0697326
2925402;Potiraguá;2010;20.34794994
2925501;Prado;2010;43.45936549
2925600;"Presidente Dutra";2010;36.34777552
2925709;"Presidente Jânio Quadros";2010;7.322252325
2925758;"Presidente Tancredo Neves";2010;29.34149306
2925808;Queimadas;2010;16.27140707
2925907;Quijingue;2010;0
2925931;Quixabeira;2010;20.94679514
2925956;"Rafael Jambeiro";2010;7.826257093
2926004;Remanso;2010;17.88040563
2926103;Retirolândia;2010;0
2926202;"Riachão das Neves";2010;0
2926301;"Riachão do Jacuípe";2010;15.11441613
2926400;"Riacho de Santana";2010;9.787608887
2926509;"Ribeira do Amparo";2010;0
2926608;"Ribeira do Pombal";2010;14.5014605
2926657;"Ribeirão do Largo";2010;11.66452817
2926707;"Rio de Contas";2010;7.704753833
2926806;"Rio do Antônio";2010;0
2926905;"Rio do Pires";2010;0
2927002;"Rio Real";2010;48.48223665
2927101;Rodelas;2010;12.85512277
2927200;"Ruy Barbosa";2010;10.04385818
2927309;"Salinas da Margarida";2010;22.27998515
2927408;Salvador;2010;71.47110931
2927507;"Santa Bárbara";2010;15.73646664
2927606;"Santa Brígida";2010;26.56218872
2927705;"Santa Cruz Cabrália";2010;34.35376746
2927804;"Santa Cruz da Vitória";2010;0
2927903;"Santa Inês";2010;9.649715333
2928000;Santaluz;2010;11.82872013
2928059;"Santa Luzia";2010;82.50825083
2928109;"Santa Maria da Vitória";2010;22.32364322
2928208;Santana;2010;12.12268154
2928307;Santanópolis;2010;11.38822458
2928406;"Santa Rita de Cássia";2010;0
2928505;"Santa Teresinha";2010;10.35411058
2928604;"Santo Amaro";2010;32.8657176
2928703;"Santo Antônio de Jesus";2010;47.27924441
2928802;"Santo Estêvão";2010;25.05166907
2928901;"São Desidério";2010;0
2928950;"São Domingos";2010;0
2929008;"São Félix";2010;14.18540322
2929057;"São Félix do Coribe";2010;30.67014262
2929107;"São Felipe";2010;14.77468604
2929206;"São Francisco do Conde";2010;24.11672495
2929255;"São Gabriel";2010;16.28752918
2929305;"São Gonçalo dos Campos";2010;21.0279672
2929354;"São José da Vitória";2010;104.9868766
2929370;"São José do Jacuípe";2010;0
2929404;"São Miguel das Matas";2010;19.20491646
2929503;"São Sebastião do Passé";2010;35.5846559
2929602;Sapeaçu;2010;24.1007411
2929701;"Sátiro Dias";2010;26.89907467
2929750;Saubara;2010;8.927774306
2929800;Saúde;2010;8.440955516
2929909;Seabra;2010;2.391486309
2930006;"Sebastião Laranjeiras";2010;0
2930105;"Senhor do Bonfim";2010;16.12231463
2930154;"Serra do Ramalho";2010;6.319914049
2930204;"Sento Sé";2010;8.014747135
2930303;"Serra Dourada";2010;16.56360424
2930402;"Serra Preta";2010;12.98616973
2930501;Serrinha;2010;16.82085786
2930600;Serrolândia;2010;24.29740018
2930709;"Simões Filho";2010;99.13573971
2930758;"Sítio do Mato";2010;8.29806655
2930766;"Sítio do Quinto";2010;15.86923748
2930774;Sobradinho;2010;36.3834819
2930808;"Souto Soares";2010;6.289703755
2930907;"Tabocas do Brejo Velho";2010;0
2931004;Tanhaçu;2010;9.989012087
2931053;"Tanque Novo";2010;0
2931103;Tanquinho;2010;12.48751249
2931202;Taperoá;2010;10.64339311
2931301;Tapiramutá;2010;24.20135528
2931350;"Teixeira de Freitas";2010;75.81720112
2931400;"Teodoro Sampaio";2010;25.33248892
2931509;Teofilândia;2010;4.654626699
2931608;Teolândia;2010;20.2020202
2931707;"Terra Nova";2010;31.23535843
2931806;Tremedal;2010;11.74260216
2931905;Tucano;2010;5.726174343
2932002;Uauá;2010;20.57443832
2932101;Ubaíra;2010;0
2932200;Ubaitaba;2010;53.1477992
2932309;Ubatã;2010;35.97841295
2932408;Uibaí;2010;36.61662395
2932457;Umburanas;2010;0
2932507;Una;2010;33.18675848
2932606;Urandi;2010;6.060973392
2932705;Uruçuca;2010;65.52419355
2932804;Utinga;2010;10.99323916
2932903;Valença;2010;87.90812474
2933000;Valente;2010;8.137027544
2933059;"Várzea da Roça";2010;14.50641909
2933109;"Várzea do Poço";2010;23.08402585
2933158;"Várzea Nova";2010;15.2357736
2933174;Varzedo;2010;10.96371012
2933208;"Vera Cruz";2010;63.85186368
2933257;Vereda;2010;14.70155837
2933307;"Vitória da Conquista";2010;81.926012
2933406;Wagner;2010;0
2933455;Wanderley;2010;0
2933505;"Wenceslau Guimarães";2010;22.54181507
2933604;Xique-Xique;2010;13.16886879
3100104;"Abadia dos Dourados";2010;14.91646778
3100203;Abaeté;2010;4.405286344
3100302;"Abre Campo";2010;7.512583577
3100401;Acaiaca;2010;0
3100500;Açucena;2010;38.84249369
3100609;"Água Boa";2010;0
3100708;"Água Comprida";2010;0
3100807;Aguanil;2010;24.69745616
3100906;"Águas Formosas";2010;21.64267936
3101003;"Águas Vermelhas";2010;7.862871521
3101102;Aimorés;2010;20.02483079
3101201;Aiuruoca;2010;0
3101300;Alagoa;2010;0
3101409;Albertina;2010;0
3101508;"Além Paraíba";2010;0
3101607;Alfenas;2010;10.85157755
3101631;"Alfredo Vasconcelos";2010;0
3101706;Almenara;2010;7.736145852
3101805;Alpercata;2010;13.9431121
3101904;Alpinópolis;2010;10.81665765
3102001;Alterosa;2010;0
3102050;"Alto Caparaó";2010;0
3102100;"Alto Rio Doce";2010;0
3102209;Alvarenga;2010;22.50731488
3102308;Alvinópolis;2010;6.551791915
3102407;"Alvorada de Minas";2010;56.36978579
3102506;"Amparo do Serra";2010;19.79414093
3102605;Andradas;2010;8.042464211
3102704;"Cachoeira de Pajeú";2010;11.15822361
3102803;Andrelândia;2010;8.233163181
3102852;Angelândia;2010;49.98125703
3102902;"Antônio Carlos";2010;0
3103009;"Antônio Dias";2010;0
3103207;Araçaí;2010;0
3103306;Aracitaba;2010;0
3103405;Araçuaí;2010;2.774617796
3103504;Araguari;2010;20.95118374
3103603;Arantina;2010;0
3103702;Araponga;2010;0
3103751;Araporã;2010;0
3103801;Arapuá;2010;0
3103900;Araújos;2010;12.68391679
3104007;Araxá;2010;6.404577138
3104106;Arceburgo;2010;10.51635293
3104205;Arcos;2010;10.93433929
3104304;Areado;2010;7.283851701
3104403;Argirita;2010;0
3104452;Aricanduva;2010;20.96436059
3104502;Arinos;2010;22.63211497
3104601;"Astolfo Dutra";2010;7.663422484
3104700;Ataléia;2010;13.83987267
3104809;"Augusto de Lima";2010;0
3104908;Baependi;2010;0
3105004;Baldim;2010;25.26209423
3105103;Bambuí;2010;8.807080893
3105202;Bandeira;2010;20.04811548
3105301;"Bandeira do Sul";2010;0
3105400;"Barão de Cocais";2010;10.55149128
3105509;"Barão de Monte Alto";2010;0
3105608;Barbacena;2010;3.958044726
3105707;"Barra Longa";2010;0
3105905;Barroso;2010;10.19212149
3106002;"Bela Vista de Minas";2010;0
3106101;"Belmiro Braga";2010;0
3106200;"Belo Horizonte";2010;30.47851265
3106309;"Belo Oriente";2010;8.548104458
3106408;"Belo Vale";2010;0
3106507;Berilo;2010;0
3106606;Bertópolis;2010;22.23210316
3106705;Betim;2010;59.06549383
3106804;"Bias Fortes";2010;0
3106903;Bicas;2010;7.324397568
3107000;Biquinhas;2010;0
3107109;"Boa Esperança";2010;10.38718222
3107208;"Bocaina de Minas";2010;0
3107307;Bocaiúva;2010;15.02307114
3107406;"Bom Despacho";2010;6.575198352
3107505;"Bom Jardim de Minas";2010;15.35390757
3107604;"Bom Jesus da Penha";2010;25.75991757
3107703;"Bom Jesus do Amparo";2010;0
3107802;"Bom Jesus do Galho";2010;13.00728408
3107901;"Bom Repouso";2010;19.12594434
3108008;"Bom Sucesso";2010;5.799118534
3108107;Bonfim;2010;0
3108206;"Bonfinópolis de Minas";2010;0
3108255;"Bonito de Minas";2010;0
3108305;"Borda da Mata";2010;5.838052426
3108404;Botelhos;2010;0
3108503;Botumirim;2010;0
3108552;"Brasilândia de Minas";2010;14.05876564
3108602;"Brasília de Minas";2010;6.405944717
3108701;"Brás Pires";2010;0
3108800;Braúnas;2010;0
3108909;Brasópolis;2010;0
3109006;Brumadinho;2010;5.880104666
3109105;"Bueno Brandão";2010;0
3109204;Buenópolis;2010;19.43445729
3109253;Bugre;2010;25.06265664
3109303;Buritis;2010;21.99832813
3109402;Buritizeiro;2010;18.57286134
3109451;"Cabeceira Grande";2010;0
3109501;"Cabo Verde";2010;0
3109600;"Cachoeira da Prata";2010;0
3109709;"Cachoeira de Minas";2010;0
3109808;"Cachoeira Dourada";2010;39.90422985
3109907;Caetanópolis;2010;0
3110004;Caeté;2010;2.451821704
3110103;Caiana;2010;0
3110202;Cajuri;2010;0
3110301;Caldas;2010;7.336757153
3110400;Camacho;2010;0
3110509;Camanducaia;2010;9.490367277
3110608;Cambuí;2010;3.774866936
3110707;Cambuquira;2010;0
3110806;Campanário;2010;0
3110905;Campanha;2010;0
3111002;Campestre;2010;0
3111101;"Campina Verde";2010;5.185377236
3111150;"Campo Azul";2010;0
3111200;"Campo Belo";2010;15.53126638
3111309;"Campo do Meio";2010;8.682062858
3111408;"Campo Florido";2010;0
3111507;"Campos Altos";2010;21.10743685
3111606;"Campos Gerais";2010;14.48068638
3111705;Canaã;2010;0
3111804;Canápolis;2010;0
3111903;"Cana Verde";2010;0
3112000;Candeias;2010;0
3112059;Cantagalo;2010;0
3112109;Caparaó;2010;19.19754271
3112208;"Capela Nova";2010;0
3112307;Capelinha;2010;28.73893551
3112406;Capetinga;2010;0
3112505;"Capim Branco";2010;0
3112604;Capinópolis;2010;19.61168857
3112653;"Capitão Andrade";2010;20.28809089
3112703;"Capitão Enéas";2010;0
3112802;Capitólio;2010;0
3112901;Caputira;2010;11.07051921
3113008;Caraí;2010;35.80539766
3113107;Caranaíba;2010;0
3113206;Carandaí;2010;0
3113305;Carangola;2010;18.56378206
3113404;Caratinga;2010;17.5804599
3113503;Carbonita;2010;0
3113602;Careaçu;2010;15.86797842
3113701;"Carlos Chagas";2010;14.93503261
3113800;Carmésia;2010;0
3113909;"Carmo da Cachoeira";2010;8.44880027
3114006;"Carmo da Mata";2010;0
3114105;"Carmo de Minas";2010;0
3114204;"Carmo do Cajuru";2010;4.995504046
3114303;"Carmo do Paranaíba";2010;10.08335574
3114402;"Carmo do Rio Claro";2010;0
3114501;"Carmópolis de Minas";2010;11.73020528
3114550;Carneirinho;2010;10.56300834
3114600;Carrancas;2010;0
3114709;Carvalhópolis;2010;0
3114808;Carvalhos;2010;0
3115003;"Cascalho Rico";2010;0
3115102;Cássia;2010;0
3115201;"Conceição da Barra de Minas";2010;0
3115300;Cataguases;2010;2.864919066
3115359;"Catas Altas";2010;0
3115409;"Catas Altas da Noruega";2010;0
3115458;Catuji;2010;44.74272931
3115474;Catuti;2010;0
3115508;Caxambu;2010;4.604263548
3115607;"Cedro do Abaeté";2010;0
3115706;"Central de Minas";2010;29.52465309
3115805;Centralina;2010;0
3115904;Chácara;2010;0
3116001;Chalé;2010;0
3116100;"Chapada do Norte";2010;0
3116159;"Chapada Gaúcha";2010;0
3116209;Chiador;2010;0
3116308;Cipotânea;2010;15.27417138
3116407;Claraval;2010;0
3116506;"Claro dos Poções";2010;0
3116605;Cláudio;2010;11.63828219
3116704;Coimbra;2010;0
3116803;Coluna;2010;33.24468085
3116902;"Comendador Gomes";2010;33.6473755
3117009;Comercinho;2010;0
3117108;"Conceição da Aparecida";2010;20.37905034
3117207;"Conceição das Pedras";2010;0
3117306;"Conceição das Alagoas";2010;13.01236174
3117405;"Conceição de Ipanema";2010;0
3117504;"Conceição do Mato Dentro";2010;0
3117603;"Conceição do Pará";2010;19.3723363
3117702;"Conceição do Rio Verde";2010;0
3117801;"Conceição dos Ouros";2010;9.626492106
3117876;Confins;2010;0
3117900;Congonhal;2010;0
3118007;Congonhas;2010;10.29866117
3118106;"Congonhas do Norte";2010;40.42854255
3118205;Conquista;2010;0
3118304;"Conselheiro Lafaiete";2010;7.723531885
3118403;"Conselheiro Pena";2010;13.49406261
3118502;Consolação;2010;0
3118601;Contagem;2010;40.29529988
3118700;Coqueiral;2010;0
3118809;"Coração de Jesus";2010;3.840983292
3118908;Cordisburgo;2010;0
3119005;Cordislândia;2010;0
3119104;Corinto;2010;16.73570144
3119203;Coroaci;2010;0
3119302;Coromandel;2010;10.88889695
3119401;"Coronel Fabriciano";2010;26.97573148
3119500;"Coronel Murta";2010;0
3119609;"Coronel Pacheco";2010;0
3119708;"Coronel Xavier Chaves";2010;0
3119807;"Córrego Danta";2010;0
3119906;"Córrego do Bom Jesus";2010;0
3119955;"Córrego Fundo";2010;0
3120003;"Córrego Novo";2010;63.91818472
3120102;"Couto de Magalhães de Minas";2010;47.5737393
3120151;Crisólita;2010;0
3120201;Cristais;2010;0
3120300;Cristália;2010;0
3120409;"Cristiano Otoni";2010;39.94407829
3120508;Cristina;2010;0
3120607;Crucilândia;2010;0
3120706;"Cruzeiro da Fortaleza";2010;0
3120805;Cruzília;2010;0
3120839;Cuparaque;2010;0
3120870;"Curral de Dentro";2010;28.86002886
3120904;Curvelo;2010;14.82799526
3121001;Datas;2010;19.19385797
3121100;"Delfim Moreira";2010;0
3121209;Delfinópolis;2010;0
3121258;Delta;2010;12.33501912
3121308;Descoberto;2010;0
3121407;"Desterro de Entre Rios";2010;0
3121506;"Desterro do Melo";2010;0
3121605;Diamantina;2010;13.07645367
3121704;"Diogo de Vasconcelos";2010;25.98752599
3121803;Dionísio;2010;0
3121902;Divinésia;2010;30.37667072
3122009;Divino;2010;10.45423658
3122108;"Divino das Laranjeiras";2010;60.76564715
3122207;"Divinolândia de Minas";2010;14.21262081
3122306;Divinópolis;2010;8.917006139
3122355;"Divisa Alegre";2010;16.99524133
3122405;"Divisa Nova";2010;0
3122454;Divisópolis;2010;0
3122470;"Dom Bosco";2010;0
3122504;"Dom Cavati";2010;0
3122603;"Dom Joaquim";2010;0
3122702;"Dom Silvério";2010;0
3122900;"Dona Eusébia";2010;0
3123007;"Dores de Campos";2010;0
3123106;"Dores de Guanhães";2010;0
3123205;"Dores do Indaiá";2010;14.51273492
3123304;"Dores do Turvo";2010;0
3123403;Doresópolis;2010;0
3123528;Durandé;2010;27.0197244
3123601;"Elói Mendes";2010;7.915776142
3123700;"Engenheiro Caldas";2010;19.462826
3123809;"Engenheiro Navarro";2010;0
3123858;"Entre Folhas";2010;0
3123908;"Entre Rios de Minas";2010;0
3124005;Ervália;2010;33.41129302
3124104;Esmeraldas;2010;41.56068692
3124203;"Espera Feliz";2010;8.74928912
3124302;Espinosa;2010;16.07045287
3124401;"Espírito Santo do Dourado";2010;0
3124500;Estiva;2010;0
3124609;"Estrela Dalva";2010;0
3124708;"Estrela do Indaiá";2010;0
3124807;"Estrela do Sul";2010;13.41021859
3124906;Eugenópolis;2010;0
3125002;"Ewbank da Câmara";2010;26.65245203
3125101;Extrema;2010;7.001820473
3125309;"Faria Lemos";2010;0
3125408;"Felício dos Santos";2010;19.46661476
3125507;"São Gonçalo do Rio Preto";2010;0
3125606;Felisburgo;2010;72.60055176
3125705;Felixlândia;2010;0
3125804;"Fernandes Tourinho";2010;0
3125903;Ferros;2010;18.45529205
3125952;Fervedouro;2010;9.660902328
3126000;Florestal;2010;0
3126109;Formiga;2010;4.610844707
3126208;Formoso;2010;12.23540927
3126307;"Fortaleza de Minas";2010;0
3126406;"Fortuna de Minas";2010;0
3126505;"Francisco Badaró";2010;0
3126604;"Francisco Dumont";2010;20.54653791
